Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
4114,78,84,0.317,0.408,0.408,0.816,1020,0.285,0.353,0.522,0.875,990
4115,84,78,0.316,0.406,0.404,0.81,1032,0.297,0.359,0.545,0.904,1073
4116,80,82,0.318,0.407,0.411,0.818,1048,0.292,0.355,0.523,0.878,978
4117,82,80,0.319,0.403,0.411,0.814,1039,0.276,0.342,0.511,0.853,946
4118,81,81,0.316,0.404,0.408,0.812,1050,0.29,0.351,0.527,0.878,998
4119,83,79,0.313,0.401,0.394,0.795,972,0.279,0.346,0.489,0.835,926
4120,94,68,0.319,0.409,0.409,0.818,1023,0.272,0.337,0.492,0.829,881
4121,85,77,0.313,0.403,0.403,0.806,991,0.27,0.329,0.497,0.826,875
4122,87,75,0.315,0.405,0.406,0.811,983,0.283,0.349,0.515,0.864,955
4123,88,74,0.313,0.406,0.402,0.808,1018,0.285,0.349,0.523,0.872,963
4124,91,71,0.319,0.405,0.412,0.817,1045,0.274,0.338,0.49,0.828,880
4125,93,69,0.308,0.399,0.399,0.798,968,0.271,0.34,0.497,0.837,887
4126,85,77,0.321,0.414,0.406,0.820,1057,0.28,0.344,0.517,0.861,957
4127,102,60,0.324,0.414,0.413,0.827,1080,0.278,0.345,0.506,0.851,922
4128,97,65,0.312,0.403,0.401,0.804,978,0.273,0.335,0.485,0.820,859
4129,85,77,0.302,0.395,0.391,0.786,977,0.279,0.344,0.504,0.848,934
4130,89,73,0.319,0.404,0.408,0.812,1004,0.274,0.338,0.497,0.835,899
4131,86,76,0.315,0.407,0.408,0.815,1031,0.284,0.345,0.52,0.865,954
4132,78,84,0.308,0.397,0.385,0.782,908,0.272,0.337,0.5,0.837,890
4133,86,76,0.317,0.408,0.4,0.808,1044,0.287,0.35,0.512,0.862,978
4134,95,67,0.316,0.404,0.407,0.810,1041,0.277,0.34,0.485,0.825,881
4135,95,67,0.306,0.4,0.397,0.797,952,0.274,0.338,0.486,0.824,855
4136,94,68,0.32,0.416,0.412,0.828,1109,0.284,0.35,0.518,0.868,946
4137,84,78,0.305,0.396,0.391,0.787,991,0.283,0.347,0.507,0.854,922
4138,98,64,0.318,0.406,0.414,0.820,1088,0.27,0.337,0.484,0.821,886
4139,96,66,0.327,0.414,0.424,0.838,1095,0.291,0.353,0.53,0.883,1008
4140,92,70,0.322,0.41,0.416,0.826,1080,0.282,0.346,0.526,0.872,969
4141,91,71,0.325,0.413,0.416,0.829,1056,0.272,0.337,0.495,0.832,910
4142,86,76,0.318,0.41,0.41,0.82,1035,0.283,0.349,0.513,0.862,956
4143,96,66,0.314,0.402,0.409,0.810,1003,0.27,0.335,0.487,0.822,831
4144,86,76,0.315,0.401,0.414,0.815,1015,0.294,0.356,0.536,0.892,986
4145,84,78,0.314,0.403,0.403,0.806,975,0.276,0.344,0.506,0.85,921
4146,87,75,0.318,0.405,0.411,0.816,998,0.283,0.342,0.513,0.855,938
4147,98,64,0.311,0.399,0.398,0.797,982,0.274,0.34,0.502,0.842,947
4148,82,80,0.299,0.39,0.382,0.772,892,0.282,0.344,0.519,0.863,972
4149,90,72,0.312,0.402,0.397,0.799,992,0.281,0.345,0.511,0.856,943
4150,77,85,0.316,0.404,0.409,0.813,1008,0.285,0.351,0.519,0.87,1024
4151,80,82,0.304,0.397,0.39,0.787,942,0.279,0.343,0.511,0.854,934
4152,85,77,0.316,0.405,0.393,0.798,998,0.274,0.34,0.496,0.836,902
4153,83,79,0.31,0.397,0.394,0.791,952,0.277,0.34,0.503,0.843,880
4154,95,67,0.311,0.401,0.392,0.793,992,0.269,0.333,0.48,0.813,836
4155,88,74,0.316,0.404,0.404,0.808,1018,0.278,0.344,0.5,0.844,930
4156,77,85,0.315,0.408,0.4,0.808,1038,0.286,0.351,0.523,0.874,994
4157,85,77,0.318,0.407,0.41,0.817,1082,0.281,0.349,0.514,0.863,942
4158,90,72,0.317,0.404,0.406,0.81,1005,0.282,0.345,0.509,0.854,922
4159,76,86,0.303,0.394,0.395,0.789,919,0.281,0.349,0.509,0.858,947
4160,80,82,0.315,0.404,0.403,0.807,982,0.285,0.348,0.519,0.867,960
4161,99,63,0.325,0.411,0.415,0.826,1064,0.276,0.338,0.497,0.835,873
4162,87,75,0.306,0.401,0.394,0.795,1004,0.285,0.347,0.51,0.857,938
4163,82,80,0.321,0.407,0.423,0.83,1066,0.286,0.352,0.52,0.872,1016
4164,81,81,0.326,0.41,0.411,0.821,1042,0.281,0.348,0.52,0.868,958
4165,93,69,0.32,0.405,0.415,0.820,1032,0.269,0.332,0.502,0.834,868
4166,91,71,0.307,0.394,0.403,0.797,1019,0.275,0.341,0.507,0.848,880
4167,97,65,0.319,0.406,0.414,0.820,1007,0.276,0.341,0.504,0.845,906
4168,79,83,0.319,0.411,0.402,0.813,1017,0.285,0.344,0.521,0.865,936
4169,83,79,0.315,0.405,0.407,0.812,1023,0.28,0.344,0.512,0.856,958
4170,82,80,0.306,0.396,0.386,0.782,934,0.281,0.345,0.523,0.868,963
4171,79,83,0.312,0.401,0.403,0.804,991,0.282,0.345,0.502,0.847,965
4172,78,84,0.307,0.398,0.404,0.802,1011,0.281,0.348,0.511,0.859,968
4173,88,74,0.311,0.404,0.401,0.805,983,0.276,0.339,0.49,0.829,898
4174,91,71,0.319,0.406,0.409,0.815,1012,0.28,0.346,0.52,0.866,953
4175,94,68,0.32,0.403,0.425,0.828,1034,0.279,0.34,0.513,0.853,910
4176,81,81,0.319,0.409,0.416,0.825,1029,0.287,0.346,0.523,0.869,985
4177,77,85,0.317,0.406,0.4,0.806,974,0.282,0.345,0.514,0.859,954
4178,88,74,0.32,0.411,0.416,0.827,1097,0.28,0.342,0.515,0.857,952
4179,77,85,0.307,0.395,0.392,0.787,931,0.279,0.341,0.5,0.841,953
4180,83,79,0.316,0.401,0.399,0.8,958,0.287,0.352,0.52,0.872,966
4181,72,90,0.306,0.396,0.398,0.794,947,0.28,0.342,0.501,0.843,941
4182,91,71,0.321,0.411,0.411,0.822,1024,0.274,0.337,0.505,0.842,916
4183,77,85,0.321,0.406,0.413,0.819,1022,0.281,0.346,0.522,0.868,999
4184,93,69,0.323,0.413,0.41,0.823,1022,0.265,0.327,0.473,0.8,845
4185,88,74,0.328,0.414,0.429,0.843,1095,0.277,0.342,0.527,0.869,991
4186,97,65,0.317,0.413,0.408,0.821,1061,0.279,0.349,0.511,0.86,921
4187,78,84,0.307,0.395,0.391,0.786,958,0.279,0.344,0.517,0.861,965
4188,84,78,0.308,0.398,0.388,0.786,976,0.273,0.337,0.496,0.833,847
4189,78,84,0.319,0.404,0.407,0.810,1016,0.282,0.346,0.52,0.866,962
4190,79,83,0.315,0.406,0.41,0.816,1007,0.291,0.35,0.522,0.872,1018
4191,81,81,0.315,0.401,0.412,0.813,996,0.282,0.346,0.515,0.861,979
4192,87,75,0.32,0.406,0.407,0.813,1010,0.279,0.347,0.506,0.853,943
4193,88,74,0.317,0.404,0.405,0.809,1019,0.283,0.348,0.508,0.856,949
4194,88,74,0.322,0.402,0.416,0.818,967,0.282,0.348,0.504,0.852,926
4195,89,73,0.316,0.407,0.41,0.817,1001,0.289,0.35,0.523,0.873,952
4196,97,65,0.322,0.411,0.416,0.827,1049,0.275,0.339,0.495,0.834,946
4197,96,66,0.321,0.414,0.41,0.824,1049,0.283,0.346,0.523,0.869,951
4198,78,84,0.306,0.399,0.394,0.793,945,0.285,0.348,0.507,0.855,930
4199,89,73,0.309,0.396,0.399,0.795,961,0.282,0.346,0.527,0.873,950
4200,88,74,0.314,0.399,0.402,0.801,950,0.281,0.345,0.531,0.876,936
4201,93,69,0.319,0.41,0.411,0.821,1010,0.279,0.343,0.516,0.859,904
4202,85,77,0.317,0.408,0.402,0.81,1039,0.28,0.342,0.505,0.847,946
4203,86,76,0.303,0.394,0.391,0.785,966,0.279,0.342,0.497,0.839,906
4204,85,77,0.322,0.405,0.412,0.817,1024,0.275,0.341,0.51,0.851,949
4205,85,77,0.31,0.401,0.4,0.801,999,0.28,0.345,0.515,0.86,966
4206,91,71,0.318,0.411,0.405,0.816,1043,0.281,0.339,0.509,0.848,899
4207,82,80,0.315,0.402,0.405,0.807,1005,0.276,0.337,0.506,0.843,916
4208,88,74,0.307,0.398,0.396,0.794,954,0.283,0.346,0.508,0.854,906
4209,87,75,0.317,0.403,0.406,0.809,1031,0.275,0.339,0.503,0.842,905
4210,85,77,0.315,0.404,0.409,0.813,1019,0.287,0.351,0.516,0.867,998
4211,88,74,0.314,0.402,0.406,0.808,1009,0.28,0.345,0.501,0.846,923
4212,82,80,0.303,0.396,0.386,0.782,925,0.281,0.344,0.509,0.853,949
4213,80,82,0.312,0.404,0.4,0.804,996,0.281,0.348,0.519,0.867,1000
4214,95,67,0.318,0.409,0.405,0.814,1052,0.281,0.349,0.513,0.862,968
4215,79,83,0.316,0.4,0.407,0.806,1010,0.283,0.347,0.52,0.867,966
4216,90,72,0.319,0.41,0.419,0.829,1046,0.273,0.34,0.499,0.839,895
4217,101,61,0.328,0.417,0.421,0.838,1121,0.286,0.349,0.521,0.87,983
4218,79,83,0.321,0.407,0.41,0.817,1010,0.283,0.347,0.519,0.866,988
4219,95,67,0.311,0.405,0.403,0.808,1028,0.27,0.334,0.494,0.828,863
4220,97,65,0.316,0.41,0.41,0.82,1046,0.281,0.343,0.509,0.852,926
4221,89,73,0.323,0.405,0.417,0.822,987,0.28,0.345,0.512,0.857,943
4222,96,66,0.326,0.415,0.416,0.831,1114,0.269,0.333,0.481,0.814,852
4223,89,73,0.322,0.408,0.414,0.822,1042,0.287,0.35,0.519,0.869,957
4224,93,69,0.325,0.409,0.42,0.829,1065,0.274,0.342,0.501,0.843,937
4225,78,84,0.311,0.401,0.399,0.8,967,0.284,0.352,0.528,0.88,1010
4226,98,64,0.326,0.414,0.411,0.825,1157,0.277,0.342,0.506,0.848,951
4227,73,89,0.309,0.399,0.4,0.799,940,0.28,0.344,0.507,0.851,919
4228,85,77,0.322,0.409,0.415,0.824,1061,0.283,0.351,0.515,0.866,967
4229,90,72,0.325,0.413,0.413,0.826,1089,0.281,0.348,0.528,0.876,1002
4230,86,76,0.314,0.402,0.412,0.814,980,0.283,0.347,0.517,0.864,940
4231,86,76,0.315,0.405,0.4,0.805,963,0.285,0.347,0.522,0.869,967
4232,79,83,0.309,0.398,0.399,0.797,963,0.286,0.354,0.519,0.873,1015
4233,92,70,0.321,0.411,0.416,0.827,1068,0.27,0.338,0.494,0.832,883
4234,81,81,0.312,0.402,0.398,0.8,967,0.28,0.344,0.501,0.845,950
4235,86,76,0.321,0.407,0.414,0.821,1010,0.28,0.346,0.502,0.848,905
4236,86,76,0.318,0.406,0.411,0.817,1010,0.28,0.344,0.521,0.865,948
4237,95,67,0.328,0.414,0.421,0.835,1110,0.286,0.349,0.513,0.862,983
4238,79,83,0.313,0.405,0.4,0.805,1020,0.289,0.353,0.527,0.88,962
4239,91,71,0.312,0.405,0.407,0.812,1001,0.276,0.337,0.494,0.831,883
4240,81,81,0.315,0.405,0.405,0.81,1011,0.285,0.349,0.518,0.867,949
4241,93,69,0.324,0.414,0.411,0.825,1092,0.281,0.346,0.511,0.857,993
4242,90,72,0.312,0.402,0.403,0.805,1000,0.277,0.344,0.494,0.838,887
4243,100,62,0.31,0.401,0.403,0.804,982,0.271,0.332,0.494,0.826,866
4244,95,67,0.324,0.407,0.421,0.828,1114,0.28,0.345,0.517,0.862,963
4245,91,71,0.323,0.406,0.413,0.819,1049,0.276,0.342,0.503,0.845,924
4246,92,70,0.314,0.405,0.404,0.809,1035,0.274,0.339,0.491,0.830,907
4247,89,73,0.325,0.411,0.419,0.83,1072,0.282,0.343,0.519,0.862,966
4248,103,59,0.32,0.411,0.409,0.82,1098,0.279,0.341,0.514,0.855,892
4249,76,86,0.306,0.395,0.389,0.784,915,0.287,0.352,0.508,0.86,944
4250,79,83,0.317,0.404,0.41,0.814,1027,0.283,0.35,0.508,0.858,996
4251,92,70,0.306,0.4,0.4,0.8,990,0.271,0.338,0.493,0.831,907
4252,85,77,0.32,0.407,0.409,0.816,1015,0.276,0.34,0.496,0.836,904
4253,81,81,0.32,0.405,0.418,0.823,1026,0.282,0.349,0.508,0.857,953
4254,88,74,0.307,0.401,0.397,0.798,967,0.272,0.336,0.499,0.835,871
4255,87,75,0.315,0.405,0.407,0.812,1025,0.28,0.342,0.51,0.852,916
4256,93,69,0.317,0.406,0.407,0.813,1020,0.28,0.35,0.506,0.856,953
4257,88,74,0.315,0.401,0.405,0.806,1010,0.28,0.343,0.509,0.852,924
4258,80,82,0.309,0.397,0.389,0.786,980,0.279,0.344,0.51,0.854,947
4259,82,80,0.312,0.401,0.398,0.799,984,0.287,0.354,0.519,0.873,994
4260,88,74,0.321,0.408,0.414,0.822,1028,0.282,0.345,0.511,0.856,956
4261,89,73,0.313,0.404,0.397,0.801,1008,0.271,0.335,0.493,0.828,909
4262,88,74,0.313,0.404,0.407,0.810,1019,0.279,0.345,0.491,0.836,919
4263,96,66,0.321,0.412,0.41,0.822,1045,0.272,0.34,0.484,0.824,899
4264,85,77,0.315,0.407,0.392,0.798,993,0.29,0.354,0.517,0.871,1005
4265,94,68,0.318,0.405,0.411,0.816,1057,0.287,0.346,0.51,0.856,927
4266,75,87,0.317,0.402,0.415,0.817,1046,0.289,0.35,0.52,0.87,992
4267,84,78,0.317,0.407,0.406,0.813,1006,0.275,0.342,0.498,0.840,918
4268,91,71,0.313,0.403,0.405,0.808,984,0.265,0.331,0.476,0.806,882
4269,90,72,0.32,0.409,0.404,0.813,1050,0.275,0.34,0.49,0.830,935
4270,81,81,0.316,0.402,0.407,0.808,940,0.278,0.341,0.501,0.842,938
4271,85,77,0.322,0.413,0.417,0.83,1034,0.277,0.338,0.495,0.833,936
4272,81,81,0.304,0.404,0.392,0.796,977,0.282,0.346,0.511,0.857,969
4273,81,81,0.309,0.398,0.392,0.79,985,0.284,0.353,0.513,0.866,998
4274,77,85,0.315,0.4,0.408,0.808,969,0.285,0.348,0.525,0.873,990
4275,96,66,0.313,0.402,0.395,0.797,951,0.273,0.34,0.497,0.837,881
4276,79,83,0.317,0.406,0.403,0.809,1017,0.285,0.344,0.529,0.873,961
4277,90,72,0.316,0.406,0.409,0.815,1011,0.272,0.34,0.498,0.838,918
4278,96,66,0.322,0.413,0.421,0.834,1070,0.275,0.336,0.509,0.845,916
4279,82,80,0.314,0.4,0.404,0.804,969,0.282,0.344,0.513,0.857,910
4280,91,71,0.32,0.41,0.414,0.824,1034,0.272,0.334,0.491,0.825,854
4281,84,78,0.313,0.401,0.406,0.807,982,0.28,0.347,0.502,0.849,911
4282,85,77,0.311,0.398,0.397,0.795,951,0.277,0.341,0.506,0.847,941
4283,86,76,0.317,0.403,0.406,0.809,995,0.28,0.345,0.511,0.856,938
4284,82,80,0.316,0.403,0.401,0.804,986,0.281,0.348,0.514,0.862,970
4285,98,64,0.321,0.41,0.413,0.823,1018,0.268,0.33,0.486,0.816,852
4286,96,66,0.317,0.408,0.405,0.813,1024,0.279,0.344,0.514,0.858,892
4287,97,65,0.318,0.409,0.407,0.816,1054,0.279,0.344,0.5,0.844,912
4288,84,78,0.311,0.399,0.401,0.8,974,0.283,0.346,0.512,0.858,973
4289,88,74,0.318,0.405,0.406,0.811,1044,0.291,0.356,0.534,0.89,1030
4290,82,80,0.319,0.41,0.417,0.827,1052,0.283,0.346,0.505,0.851,981
4291,85,77,0.321,0.412,0.415,0.827,1022,0.285,0.346,0.514,0.86,971
4292,81,81,0.315,0.401,0.401,0.802,978,0.276,0.345,0.497,0.842,974
4293,91,71,0.322,0.411,0.419,0.83,1090,0.274,0.339,0.497,0.836,948
4294,89,73,0.311,0.402,0.398,0.8,956,0.278,0.344,0.511,0.855,932
4295,78,84,0.312,0.397,0.404,0.801,954,0.276,0.343,0.511,0.854,968
4296,93,69,0.324,0.415,0.414,0.829,1057,0.268,0.333,0.49,0.823,855
4297,84,78,0.317,0.405,0.409,0.814,995,0.28,0.347,0.525,0.872,984
4298,86,76,0.314,0.406,0.409,0.815,1021,0.282,0.349,0.515,0.864,962
4299,85,77,0.305,0.397,0.396,0.793,943,0.275,0.336,0.498,0.834,901
4300,75,87,0.307,0.397,0.389,0.786,961,0.284,0.35,0.519,0.869,965
4301,89,73,0.318,0.405,0.416,0.821,1034,0.276,0.339,0.506,0.845,921
4302,83,79,0.32,0.41,0.41,0.82,1051,0.285,0.347,0.53,0.877,1039
4303,95,67,0.318,0.41,0.407,0.817,1034,0.28,0.341,0.514,0.855,919
4304,82,80,0.311,0.402,0.4,0.802,1003,0.279,0.345,0.51,0.855,964
4305,93,69,0.315,0.403,0.399,0.802,949,0.274,0.339,0.494,0.833,831
4306,91,71,0.318,0.41,0.411,0.821,999,0.276,0.341,0.497,0.838,894
4307,88,74,0.319,0.407,0.419,0.826,1062,0.274,0.341,0.498,0.839,916
4308,92,70,0.301,0.393,0.385,0.778,933,0.267,0.329,0.497,0.826,838
4309,87,75,0.306,0.396,0.392,0.788,928,0.267,0.333,0.482,0.815,837
4310,91,71,0.314,0.403,0.409,0.812,974,0.273,0.338,0.5,0.838,863
4311,84,78,0.318,0.406,0.416,0.822,1059,0.276,0.34,0.502,0.842,915
4312,86,76,0.31,0.401,0.4,0.801,975,0.283,0.346,0.521,0.867,970
4313,85,77,0.319,0.408,0.417,0.825,1036,0.272,0.338,0.505,0.843,938
4314,84,78,0.316,0.405,0.402,0.807,1030,0.287,0.353,0.527,0.88,996
4315,86,76,0.312,0.401,0.399,0.8,950,0.274,0.34,0.505,0.845,910
4316,85,77,0.316,0.407,0.406,0.813,1010,0.284,0.347,0.514,0.861,958
4317,85,77,0.312,0.405,0.399,0.804,1027,0.28,0.345,0.504,0.849,951
4318,93,69,0.315,0.409,0.406,0.815,1023,0.271,0.336,0.493,0.829,897
4319,75,87,0.303,0.389,0.394,0.783,870,0.282,0.344,0.517,0.861,933
4320,89,73,0.318,0.405,0.412,0.817,1019,0.281,0.345,0.514,0.859,981
4321,88,74,0.323,0.412,0.408,0.82,1058,0.282,0.346,0.525,0.871,966
4322,96,66,0.322,0.412,0.413,0.825,1023,0.278,0.341,0.495,0.836,899
4323,92,70,0.312,0.402,0.406,0.808,994,0.281,0.341,0.508,0.849,936
4324,75,87,0.316,0.405,0.404,0.809,1003,0.29,0.356,0.543,0.899,1051
4325,88,74,0.303,0.391,0.396,0.787,882,0.271,0.336,0.487,0.823,859
4326,91,71,0.319,0.407,0.414,0.821,1047,0.274,0.338,0.495,0.833,902
4327,88,74,0.318,0.409,0.413,0.822,1044,0.277,0.34,0.495,0.835,882
4328,81,81,0.322,0.411,0.416,0.827,1031,0.282,0.35,0.51,0.86,959
4329,92,70,0.323,0.412,0.422,0.834,1063,0.286,0.351,0.522,0.873,979
4330,99,63,0.326,0.411,0.425,0.836,1039,0.285,0.344,0.505,0.849,930
4331,75,87,0.318,0.406,0.414,0.820,992,0.286,0.351,0.528,0.879,983
4332,92,70,0.32,0.412,0.402,0.814,1032,0.279,0.342,0.506,0.848,945
4333,85,77,0.314,0.4,0.412,0.812,990,0.275,0.335,0.502,0.837,906
4334,86,76,0.304,0.396,0.397,0.793,928,0.27,0.334,0.49,0.824,876
4335,89,73,0.31,0.402,0.396,0.798,991,0.279,0.338,0.5,0.838,891
4336,88,74,0.318,0.405,0.405,0.81,1013,0.28,0.345,0.507,0.852,937
4337,94,68,0.315,0.406,0.401,0.807,1049,0.274,0.338,0.496,0.834,884
4338,86,76,0.324,0.415,0.418,0.833,1093,0.281,0.343,0.502,0.845,935
4339,89,73,0.312,0.402,0.391,0.793,967,0.269,0.334,0.498,0.832,886
4340,81,81,0.319,0.409,0.411,0.82,1060,0.289,0.356,0.516,0.872,1005
4341,83,79,0.315,0.409,0.406,0.815,1033,0.285,0.353,0.532,0.885,1030
4342,96,66,0.307,0.399,0.397,0.796,982,0.273,0.338,0.465,0.803,845
4343,92,70,0.318,0.406,0.414,0.820,1027,0.274,0.34,0.499,0.839,924
4344,85,77,0.317,0.402,0.412,0.814,1016,0.283,0.345,0.51,0.855,959
4345,96,66,0.324,0.415,0.417,0.832,1125,0.275,0.339,0.508,0.847,932
4346,95,67,0.32,0.405,0.415,0.820,1045,0.273,0.34,0.484,0.824,868
4347,83,79,0.32,0.409,0.41,0.819,1006,0.278,0.343,0.513,0.856,970
4348,84,78,0.315,0.411,0.402,0.813,969,0.283,0.345,0.501,0.846,890
4349,85,77,0.321,0.406,0.418,0.824,1014,0.277,0.342,0.507,0.849,917
4350,83,79,0.31,0.4,0.409,0.808,974,0.278,0.341,0.506,0.847,913
4351,93,69,0.322,0.408,0.414,0.822,1036,0.277,0.343,0.507,0.850,927
4352,87,75,0.317,0.408,0.405,0.813,992,0.279,0.34,0.525,0.865,924
4353,85,77,0.316,0.404,0.406,0.81,974,0.286,0.346,0.517,0.863,971
4354,82,80,0.313,0.398,0.405,0.803,980,0.285,0.347,0.516,0.863,943
4355,76,86,0.316,0.404,0.415,0.819,1015,0.282,0.343,0.523,0.866,970
4356,84,78,0.318,0.404,0.414,0.818,1040,0.283,0.345,0.515,0.86,944
4357,95,67,0.326,0.415,0.422,0.837,1083,0.283,0.349,0.502,0.851,938
4358,76,86,0.31,0.397,0.397,0.794,944,0.276,0.339,0.507,0.846,943
4359,93,69,0.313,0.405,0.405,0.81,1000,0.278,0.343,0.494,0.837,896
4360,82,80,0.312,0.405,0.404,0.809,974,0.289,0.353,0.531,0.884,1012
4361,94,68,0.316,0.409,0.409,0.818,1054,0.285,0.346,0.499,0.845,931
4362,87,75,0.313,0.407,0.398,0.804,1029,0.285,0.345,0.528,0.873,978
4363,86,76,0.318,0.404,0.404,0.808,1003,0.284,0.349,0.522,0.871,986
4364,94,68,0.316,0.409,0.402,0.810,1065,0.273,0.335,0.488,0.823,902
4365,77,85,0.309,0.4,0.397,0.797,956,0.287,0.355,0.518,0.873,956
4366,87,75,0.314,0.405,0.401,0.806,1006,0.278,0.342,0.513,0.855,967
4367,81,81,0.313,0.403,0.394,0.797,982,0.279,0.344,0.509,0.853,956
4368,81,81,0.316,0.406,0.404,0.81,1035,0.277,0.339,0.507,0.846,935
4369,76,86,0.311,0.4,0.396,0.796,950,0.281,0.343,0.512,0.855,928
4370,88,74,0.308,0.403,0.4,0.803,999,0.275,0.342,0.503,0.845,939
4371,78,84,0.319,0.403,0.41,0.813,1002,0.286,0.354,0.513,0.867,973
4372,85,77,0.319,0.41,0.411,0.821,1026,0.281,0.343,0.53,0.873,934
4373,89,73,0.319,0.406,0.411,0.817,1003,0.282,0.34,0.509,0.849,922
4374,95,67,0.32,0.408,0.405,0.813,1033,0.275,0.337,0.503,0.840,893
4375,91,71,0.328,0.412,0.417,0.829,1080,0.272,0.335,0.496,0.831,916
4376,87,75,0.322,0.412,0.413,0.825,1061,0.281,0.342,0.52,0.862,927
4377,84,78,0.32,0.406,0.41,0.816,1036,0.285,0.349,0.522,0.871,985
4378,88,74,0.309,0.398,0.399,0.797,977,0.28,0.348,0.506,0.854,943
4379,79,83,0.319,0.405,0.421,0.826,1009,0.286,0.353,0.514,0.867,969
4380,96,66,0.319,0.411,0.408,0.819,1108,0.285,0.347,0.514,0.861,943
4381,85,77,0.313,0.402,0.401,0.803,942,0.274,0.343,0.493,0.836,890
4382,88,74,0.306,0.397,0.387,0.784,917,0.283,0.348,0.517,0.865,959
4383,93,69,0.315,0.401,0.404,0.805,1018,0.272,0.338,0.5,0.838,878
4384,79,83,0.307,0.4,0.395,0.795,1007,0.281,0.351,0.519,0.87,1038
4385,83,79,0.319,0.404,0.403,0.807,1021,0.281,0.343,0.52,0.863,953
4386,91,71,0.323,0.41,0.417,0.827,1043,0.275,0.339,0.495,0.834,839
4387,82,80,0.31,0.398,0.399,0.797,965,0.278,0.34,0.501,0.841,898
4388,80,82,0.312,0.401,0.401,0.802,1031,0.28,0.345,0.516,0.861,978
4389,86,76,0.318,0.41,0.413,0.823,1032,0.278,0.342,0.496,0.838,918
4390,90,72,0.31,0.402,0.4,0.802,985,0.277,0.34,0.508,0.848,918
4391,84,78,0.318,0.403,0.419,0.822,1067,0.281,0.342,0.503,0.845,884
4392,77,85,0.309,0.398,0.391,0.789,961,0.289,0.349,0.536,0.885,967
4393,81,81,0.324,0.406,0.412,0.818,1048,0.279,0.342,0.512,0.854,948
4394,79,83,0.302,0.394,0.391,0.785,955,0.285,0.349,0.494,0.843,889
4395,92,70,0.319,0.406,0.416,0.822,1042,0.279,0.342,0.507,0.849,902
4396,77,85,0.317,0.408,0.405,0.813,997,0.286,0.349,0.521,0.87,927
4397,78,84,0.305,0.394,0.386,0.78,906,0.287,0.351,0.523,0.874,965
4398,76,86,0.314,0.404,0.407,0.810,985,0.284,0.351,0.528,0.879,1007
4399,88,74,0.323,0.415,0.411,0.826,1076,0.294,0.357,0.522,0.879,994
4400,90,72,0.32,0.414,0.407,0.821,1061,0.272,0.338,0.496,0.834,878
4401,81,81,0.304,0.396,0.396,0.792,932,0.276,0.342,0.505,0.847,903
4402,85,77,0.312,0.403,0.401,0.804,1007,0.274,0.335,0.498,0.833,911
4403,98,64,0.32,0.411,0.415,0.826,1051,0.279,0.34,0.507,0.847,919
4404,86,76,0.315,0.399,0.409,0.808,990,0.275,0.337,0.503,0.840,880
4405,88,74,0.318,0.412,0.409,0.821,1042,0.285,0.346,0.529,0.875,995
4406,75,87,0.313,0.399,0.398,0.797,955,0.292,0.353,0.528,0.881,996
4407,97,65,0.336,0.422,0.436,0.858,1161,0.28,0.344,0.505,0.849,915
4408,82,80,0.305,0.391,0.392,0.783,917,0.273,0.345,0.488,0.833,908
4409,91,71,0.32,0.412,0.41,0.822,1044,0.288,0.347,0.527,0.874,981
4410,79,83,0.32,0.41,0.4,0.81,1007,0.288,0.35,0.525,0.875,988
4411,93,69,0.32,0.406,0.414,0.820,1036,0.278,0.348,0.504,0.852,939
4412,101,61,0.317,0.407,0.414,0.821,1101,0.264,0.33,0.474,0.804,860
4413,78,84,0.311,0.402,0.407,0.808,980,0.28,0.348,0.502,0.85,977
4414,92,70,0.322,0.409,0.424,0.833,1031,0.274,0.342,0.497,0.839,901
4415,89,73,0.321,0.405,0.414,0.819,1026,0.277,0.342,0.505,0.847,924
4416,85,77,0.313,0.402,0.406,0.808,1016,0.285,0.346,0.526,0.872,985
4417,93,69,0.31,0.399,0.399,0.798,965,0.271,0.336,0.484,0.820,900
4418,83,79,0.305,0.393,0.398,0.791,931,0.274,0.343,0.484,0.827,900
4419,88,74,0.324,0.411,0.416,0.827,1044,0.277,0.345,0.494,0.839,897
4420,76,86,0.317,0.407,0.404,0.810,1015,0.291,0.35,0.539,0.889,1010
4421,83,79,0.32,0.401,0.409,0.81,981,0.273,0.339,0.501,0.840,935
4422,92,70,0.323,0.411,0.418,0.829,1045,0.276,0.337,0.498,0.835,870
4423,76,86,0.306,0.397,0.396,0.793,931,0.29,0.352,0.538,0.89,1004
4424,81,81,0.312,0.392,0.409,0.800,946,0.279,0.343,0.509,0.852,945
4425,87,75,0.314,0.403,0.411,0.814,1024,0.277,0.343,0.509,0.852,904
4426,86,76,0.317,0.406,0.411,0.817,1035,0.285,0.353,0.52,0.873,985
4427,77,85,0.315,0.4,0.402,0.802,1003,0.28,0.344,0.519,0.863,951
4428,86,76,0.312,0.406,0.402,0.808,1000,0.283,0.344,0.505,0.849,884
4429,85,77,0.317,0.409,0.402,0.810,1045,0.284,0.348,0.515,0.863,935
4430,83,79,0.317,0.408,0.415,0.823,1008,0.282,0.348,0.516,0.864,923
4431,83,79,0.311,0.401,0.398,0.799,975,0.279,0.341,0.501,0.842,901
